"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"2414","Sample_2424",1.61326196862591,-0.289318125545887,0,"2414","2","2414",0.209178750159998,0.19276012787294,-0.0801393753858887,1.53312259324002,NA
"2415","Sample_2425",1.61326196862591,-0.0538610895686521,0,"2415","2","2415",-0.171156992867126,0.110536538516891,-0.225018082435778,1.38824388619013,NA
"2416","Sample_2426",1.61326196862591,-0.0983252463540884,0,"2416","2","2416",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2417","Sample_2427",1.61326196862591,0.0654442454527622,0,"2417","2","2417",0.0626145353728783,0.145636719391158,0.12805878082564,1.74132074945155,NA
"2418","Sample_2428",1.61326196862591,0.169658554669608,0,"2418","2","2418",-0.0727302416431141,0.115772744049838,0.0969283130264937,1.7101902816524,NA
"2419","Sample_2429",1.61326196862591,-0.124849532120952,0,"2419","2","2419",-0.0160212798680964,0.118746129403016,-0.140870811989048,1.47239115663686,NA
"2420","Sample_2430",1.61326196862591,-0.033285895657162,0,"2420","2","2420",0.409577787143145,0.155855611603553,0.376291891485983,1.98955386011189,NA
"2421","Sample_2431",1.61326196862591,-0.374013405671263,0,"2421","2","2421",-0.0926120182321004,0.181119188842367,-0.466625423903363,1.14663654472254,NA
"2422","Sample_2432",1.61326196862591,-0.236282092636285,0,"2422","2","2422",0.291987782032482,0.159909262324384,0.0557056893961966,1.6689676580221,NA
"2423","Sample_2433",1.61326196862591,-0.178598846044634,0,"2423","2","2423",-0.0166489619644992,0.131110657604416,-0.195247808009134,1.41801416061677,NA
"2424","Sample_2434",1.61326196862591,-0.209588947475129,0,"2424","2","2424",0.0851033580269817,0.125411258414718,-0.124485589448147,1.48877637917776,NA
"2425","Sample_2435",1.61326196862591,-0.276392619299457,0,"2425","2","2425",0.425189352792076,0.15851636630048,0.148796733492619,1.76205870211853,NA
"2426","Sample_2436",1.61326196862591,-0.11314412972178,0,"2426","2","2426",-0.0234069854811145,0.17582852947392,-0.136551115202895,1.47671085342301,NA
"2427","Sample_2437",1.61326196862591,-0.346206000307513,0,"2427","2","2427",-0.103308202994908,0.153707758454981,-0.449514203302421,1.16374776532349,NA
"2428","Sample_2438",1.61326196862591,0.0139306967631309,0,"2428","2","2428",0.183530109250991,0.130647463947673,0.197460806014122,1.81072277464003,NA
"2429","Sample_2439",1.61326196862591,-0.0468116976644572,0,"2429","2","2429",-0.0173841231108059,0.112287155674602,-0.0641958207752631,1.54906614785064,NA
"2430","Sample_2440",1.61326196862591,-0.0851635331353685,0,"2430","2","2430",0.120041588226174,0.177486982632124,0.0348780550908058,1.64814002371671,NA
"2431","Sample_2441",1.61326196862591,0.260342134678585,0,"2431","2","2431",0.211480081872726,0.106721190449964,0.471822216551312,2.08508418517722,NA
"2432","Sample_2442",1.61326196862591,0.125194397884171,0,"2432","2","2432",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"2433","Sample_2443",1.61326196862591,0.021036762520252,0,"2433","2","2433",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"2434","Sample_2444",1.61326196862591,-0.0983252463540884,0,"2434","2","2434",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2435","Sample_2445",1.61326196862591,-0.0673351449235939,0,"2435","2","2435",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"2436","Sample_2446",1.61326196862591,-0.184599684552361,0,"2436","2","2436",-0.155364946486541,0.161848743030101,-0.339964631038902,1.27329733758701,NA
"2437","Sample_2447",1.61326196862591,-0.178598846044634,0,"2437","2","2437",-0.0166489619644992,0.131110657604416,-0.195247808009134,1.41801416061677,NA
"2438","Sample_2448",1.61326196862591,-0.0673351449235939,0,"2438","2","2438",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"2439","Sample_2449",1.61326196862591,0.196295025977838,0,"2439","2","2439",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"2440","Sample_2450",1.61326196862591,0.203401091734959,0,"2440","2","2440",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2441","Sample_2451",1.61326196862591,-0.074441210680715,0,"2441","2","2441",0.0946252379084117,0.129598343100607,0.0201840272276966,1.6334459958536,NA
"2442","Sample_2452",1.61326196862591,-0.0673351449235939,0,"2442","2","2442",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"2443","Sample_2453",1.61326196862591,-0.0599790408183182,0,"2443","2","2443",0.616462211148667,0.190353615513232,0.556483170330348,2.16974513895626,NA
"2444","Sample_2454",1.61326196862591,-0.313746582839048,0,"2444","2","2444",-0.0261708418459169,0.126923572918526,-0.339917424684965,1.27334454394094,NA
"2445","Sample_2455",1.61326196862591,0.0575147970937551,0,"2445","2","2445",-0.232547077878834,0.0977250664330256,-0.175032280785079,1.43822968784083,NA
"2446","Sample_2456",1.61326196862591,0.176707946573803,0,"2446","2","2446",0.0810426281131971,0.117523361207558,0.257750574687,1.87101254331291,NA
"2447","Sample_2457",1.61326196862591,-0.249699474138301,0,"2447","2","2447",0.218304928786561,0.124018362390805,-0.03139454535174,1.58186742327417,NA
"2448","Sample_2458",1.61326196862591,-0.020118552503301,0,"2448","2","2448",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2449","Sample_2459",1.61326196862591,-0.125018391515245,0,"2449","2","2449",0.310415874772815,0.131795904140789,0.185397483257571,1.79865945188348,NA
"2450","Sample_2460",1.61326196862591,-0.366964013767068,0,"2450","2","2450",0.0611608515241973,0.18286980600009,-0.305803162242871,1.30745880638304,NA
"2451","Sample_2461",1.61326196862591,-0.0586392473685051,0,"2451","2","2451",0.239594318861544,0.156038753460252,0.180955071493039,1.79421704011895,NA
"2452","Sample_2462",1.61326196862591,-0.0876603004869293,0,"2452","2","2452",0.128573538270956,0.171635586106359,0.0409132377840263,1.65417520640993,NA
"2453","Sample_2463",1.61326196862591,0.233817848911722,0,"2453","2","2453",0.0919273512373283,0.128169419621856,0.32574520014905,1.93900716877496,NA
"2454","Sample_2464",1.61326196862591,-0.145541838774381,0,"2454","2","2454",0.329579128659456,0.122506047886991,0.184037289885075,1.79729925851098,NA
"2455","Sample_2465",1.61326196862591,0.0101293452791694,0,"2455","2","2455",0.319937754654219,0.135982988826685,0.330067099933389,1.9433290685593,NA
"2456","Sample_2466",1.61326196862591,0.0583948535485673,0,"2456","2","2456",-0.091158334383445,0.143886102233447,-0.0327634808348777,1.58049848779103,NA
"2457","Sample_2467",1.61326196862591,-0.283498685056578,0,"2457","2","2457",0.518035459924655,0.185117409980264,0.234536774868077,1.84779874349398,NA
"2458","Sample_2468",1.61326196862591,-0.020118552503301,0,"2458","2","2458",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2459","Sample_2469",1.61326196862591,-0.00565638264090413,0,"2459","2","2459",0.29756842612393,0.138544424177553,0.291912043483026,1.90517401210893,NA
"2460","Sample_2470",1.61326196862591,-0.158760928580596,0,"2460","2","2460",0.363527429022007,0.164543290892744,0.204766500441412,1.81802846906732,NA
"2461","Sample_2471",1.61326196862591,0.125194397884171,0,"2461","2","2461",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"2462","Sample_2472",1.61326196862591,0.0840390828606184,0,"2462","2","2462",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2463","Sample_2473",1.61326196862591,0.156184499314666,0,"2463","2","2463",0.100205881999841,0.108233504953768,0.256390381314507,1.86965234994041,NA
"2464","Sample_2474",1.61326196862591,0.0515796653921542,0,"2464","2","2464",-0.190131708392453,0.103061022797609,-0.138552043000299,1.47470992562561,NA
"2465","Sample_2475",1.61326196862591,0.307558727098878,0,"2465","2","2465",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"2466","Sample_2476",1.61326196862591,-0.0983252463540884,0,"2466","2","2466",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2467","Sample_2477",1.61326196862591,0.115335896492194,0,"2467","2","2467",0.246163543381595,0.167581935385529,0.361499439873789,1.9747614084997,NA
"2468","Sample_2478",1.61326196862591,-0.0609671553257732,0,"2468","2","2468",-0.0783108857345537,0.137137582196677,-0.139278041060327,1.47398392756558,NA
"2469","Sample_2479",1.61326196862591,-0.059922366965392,0,"2469","2","2469",0.369843234259771,0.162001954675699,0.309920867294379,1.92318283592029,NA
"2470","Sample_2480",1.61326196862591,-0.202482881718008,0,"2470","2","2470",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"2471","Sample_2481",1.61326196862591,-0.165124790689693,0,"2471","2","2471",-0.18958508560746,0.138649896700491,-0.354709876297153,1.25855209232875,NA
"2472","Sample_2482",1.61326196862591,-0.151542677282108,0,"2472","2","2472",0.19086314413742,0.153244133312683,0.0393204668553119,1.65258243548122,NA
"2473","Sample_2483",1.61326196862591,0.024760374535859,0,"2473","2","2473",0.515337573253588,0.183688486501509,0.540097947789447,2.15335991641536,NA
"2474","Sample_2484",1.61326196862591,-0.0940282900847501,0,"2474","2","2474",0.208663554781352,0.137495303330476,0.114635264696602,1.72789723332251,NA
"2475","Sample_2485",1.61326196862591,-0.020118552503301,0,"2475","2","2475",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2476","Sample_2486",1.61326196862591,0.0368224904403255,0,"2476","2","2476",0.113053330648722,0.101484984917003,0.149875821089047,1.76313778971495,NA
"2477","Sample_2487",1.61326196862591,-0.256805539895422,0,"2477","2","2477",0.311151035919137,0.150619406070602,0.0543454960237149,1.66760746464962,NA
"2478","Sample_2488",1.61326196862591,-0.0983252463540884,0,"2478","2","2478",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2479","Sample_2489",1.61326196862591,-0.0733359834313205,0,"2479","2","2479",-0.136936853746208,0.133735384846501,-0.210272837177529,1.40298913144838,NA
"2480","Sample_2490",1.61326196862591,0.0368224904403255,0,"2480","2","2480",0.113053330648722,0.101484984917003,0.149875821089047,1.76313778971495,NA
"2481","Sample_2491",1.61326196862591,0.176876805968096,0,"2481","2","2481",-0.245394526527705,0.104473586469783,-0.0685177205596092,1.5447442480663,NA
"2482","Sample_2492",1.61326196862591,0.0502965457952674,0,"2482","2","2482",-0.0598827929942456,0.109024224013091,-0.00958624719897824,1.60367572142693,NA
"2483","Sample_2493",1.61326196862591,-0.0468116976644572,0,"2483","2","2483",-0.0173841231108059,0.112287155674602,-0.0641958207752631,1.54906614785064,NA
"2484","Sample_2494",1.61326196862591,-0.0983252463540884,0,"2484","2","2484",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2485","Sample_2495",1.61326196862591,0.0840390828606184,0,"2485","2","2485",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2486","Sample_2496",1.61326196862591,0.169770740210974,0,"2486","2","2486",-0.152548419395146,0.13107463014958,0.0172223208158283,1.63048428944174,NA
"2487","Sample_2497",1.61326196862591,0.122554147790682,0,"2487","2","2487",0.0734992584970166,0.156282777805459,0.196053406287698,1.80931537491361,NA
"2488","Sample_2498",1.61326196862591,0.2148324867982,0,"2488","2","2488",-0.158146133554638,0.16249284425441,0.0566863532435616,1.66994832186947,NA
"2489","Sample_2499",1.61326196862591,0.156184499314666,0,"2489","2","2489",0.100205881999841,0.108233504953768,0.256390381314507,1.86965234994041,NA
"2490","Sample_2500",1.61326196862591,-0.0125935890037325,0,"2490","2","2490",0.0639773786156015,0.152095693119564,0.051383789611869,1.66464575823778,NA
"2491","Sample_2501",1.61326196862591,-0.157906539391205,0,"2491","2","2491",-0.362249370492055,0.127350739120431,-0.52015590988326,1.09310605874265,NA
"2492","Sample_2502",1.61326196862591,0.307558727098878,0,"2492","2","2492",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"2493","Sample_2503",1.61326196862591,-0.020118552503301,0,"2493","2","2493",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2494","Sample_2504",1.61326196862591,-0.046518114104673,0,"2494","2","2494",-0.267343026105445,0.104493674241325,-0.313861140210118,1.29940082841579,NA
"2495","Sample_2505",1.61326196862591,-0.020118552503301,0,"2495","2","2495",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2496","Sample_2506",1.61326196862591,0.260342134678585,0,"2496","2","2496",0.211480081872726,0.106721190449964,0.471822216551312,2.08508418517722,NA
"2497","Sample_2507",1.61326196862591,-0.202482881718008,0,"2497","2","2497",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"2498","Sample_2508",1.61326196862591,-0.360963175259341,0,"2498","2","2498",0.19987683604625,0.152131720574411,-0.161086339213092,1.45217562941282,NA
"2499","Sample_2509",1.61326196862591,-0.202482881718008,0,"2499","2","2499",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"2500","Sample_2510",1.61326196862591,-0.229007167484871,0,"2500","2","2500",-0.127295479740985,0.120258443906821,-0.356302647225856,1.25695932140005,NA
"2501","Sample_2511",1.61326196862591,0.203401091734959,0,"2501","2","2501",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2502","Sample_2512",1.61326196862591,-0.0272246182604222,0,"2502","2","2502",-0.13142243998376,0.104390195444723,-0.158647058244182,1.45461491038173,NA
"2503","Sample_2513",1.61326196862591,-0.0673351449235939,0,"2503","2","2503",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"2504","Sample_2514",1.61326196862591,-0.234942299186472,0,"2504","2","2504",-0.0848801102545979,0.125594400271394,-0.31982240944107,1.29343955918484,NA
"2505","Sample_2515",1.61326196862591,-0.131382253624342,0,"2505","2","2505",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"2506","Sample_2516",1.61326196862591,-0.310135156364808,0,"2506","2","2506",0.478300907041271,0.191263753052448,0.168165750676463,1.78142771930237,NA
"2507","Sample_2517",1.61326196862591,0.149078433557545,0,"2507","2","2507",0.193051989132411,0.134834548633561,0.342130422689956,1.95539239131586,NA
"2508","Sample_2518",1.61326196862591,-0.00548752324661133,0,"2508","2","2508",-0.028868728516971,0.125494649439773,-0.0343562517635823,1.57890571686233,NA
"2509","Sample_2519",1.61326196862591,0.169601880816682,0,"2509","2","2509",0.173888735245762,0.144124404887359,0.343490616062443,1.95675258468835,NA
"2510","Sample_2520",1.61326196862591,0.0921373906139183,0,"2510","2","2510",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"2511","Sample_2521",1.61326196862591,-0.020118552503301,0,"2511","2","2511",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2512","Sample_2522",1.61326196862591,0.0575147970937551,0,"2512","2","2512",-0.232547077878834,0.0977250664330256,-0.175032280785079,1.43822968784083,NA
"2513","Sample_2523",1.61326196862591,-0.0125935890037325,0,"2513","2","2513",0.0639773786156015,0.152095693119564,0.051383789611869,1.66464575823778,NA
"2514","Sample_2524",1.61326196862591,-0.202482881718008,0,"2514","2","2514",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"2515","Sample_2525",1.61326196862591,0.0139306967631309,0,"2515","2","2515",0.183530109250991,0.130647463947673,0.197460806014122,1.81072277464003,NA
"2516","Sample_2526",1.61326196862591,0.203401091734959,0,"2516","2","2516",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2517","Sample_2527",1.61326196862591,-0.283498685056578,0,"2517","2","2517",0.518035459924655,0.185117409980264,0.234536774868077,1.84779874349398,NA
"2518","Sample_2528",1.61326196862591,0.0921373906139183,0,"2518","2","2518",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"2519","Sample_2529",1.61326196862591,-0.020118552503301,0,"2519","2","2519",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2520","Sample_2530",1.61326196862591,0.176876805968096,0,"2520","2","2520",-0.245394526527705,0.104473586469783,-0.0685177205596092,1.5447442480663,NA
"2521","Sample_2531",1.61326196862591,0.0368224904403255,0,"2521","2","2521",0.113053330648722,0.101484984917003,0.149875821089047,1.76313778971495,NA
"2522","Sample_2532",1.61326196862591,0.0654442454527622,0,"2522","2","2522",0.0626145353728783,0.145636719391158,0.12805878082564,1.74132074945155,NA
"2523","Sample_2533",1.61326196862591,-0.143444369528808,0,"2523","2","2523",0.159587602748211,0.188106011533048,0.0161432332194031,1.62940520184531,NA
"2524","Sample_2534",1.61326196862591,0.0502965457952674,0,"2524","2","2524",-0.0598827929942456,0.109024224013091,-0.00958624719897824,1.60367572142693,NA
"2525","Sample_2535",1.61326196862591,0.150183660806939,0,"2525","2","2525",-0.0385101025222016,0.138971590379461,0.111673558284738,1.72493552691065,NA
"2526","Sample_2536",1.61326196862591,-0.012705774545099,0,"2526","2","2526",0.143795556367626,0.136793807019832,0.131089781822527,1.74435175044843,NA
"2527","Sample_2537",1.61326196862591,-0.0804420491884417,0,"2527","2","2527",-0.0440907466136555,0.160336428526294,-0.124532795802097,1.48872917282381,NA
"2528","Sample_2538",1.61326196862591,0.0779778054638785,0,"2528","2","2528",0.428005879883476,0.127742253419951,0.505983685347355,2.11924565397326,NA
"2529","Sample_2539",1.61326196862591,-0.340439728000205,0,"2529","2","2529",0.18071358215961,0.161421576828192,-0.159726145840595,1.45353582278531,NA
"2530","Sample_2540",1.61326196862591,-0.313746582839048,0,"2530","2","2530",-0.0261708418459169,0.126923572918526,-0.339917424684965,1.27334454394094,NA
"2531","Sample_2541",1.61326196862591,0.0921373906139183,0,"2531","2","2531",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"2532","Sample_2542",1.61326196862591,-0.0272246182604222,0,"2532","2","2532",-0.13142243998376,0.104390195444723,-0.158647058244182,1.45461491038173,NA
"2533","Sample_2543",1.61326196862591,-0.313746582839048,0,"2533","2","2533",-0.0261708418459169,0.126923572918526,-0.339917424684965,1.27334454394094,NA
"2534","Sample_2544",1.61326196862591,0.196295025977838,0,"2534","2","2534",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"2535","Sample_2545",1.61326196862591,-0.0673351449235939,0,"2535","2","2535",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"2536","Sample_2546",1.61326196862591,-0.020118552503301,0,"2536","2","2536",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2537","Sample_2547",1.61326196862591,0.307558727098878,0,"2537","2","2537",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"2538","Sample_2548",1.61326196862591,-0.0983252463540884,0,"2538","2","2538",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2539","Sample_2549",1.61326196862591,-0.143444369528808,0,"2539","2","2539",0.159587602748211,0.188106011533048,0.0161432332194031,1.62940520184531,NA
"2540","Sample_2550",1.61326196862591,0.0840390828606184,0,"2540","2","2540",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2541","Sample_2551",1.61326196862591,0.281034441332015,0,"2541","2","2541",-0.134120326654819,0.102961271965978,0.146914114677196,1.7601760833031,NA
"2542","Sample_2552",1.61326196862591,0.125194397884171,0,"2542","2","2542",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"2543","Sample_2553",1.61326196862591,-0.0673351449235939,0,"2543","2","2543",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"2544","Sample_2554",1.61326196862591,-0.255700312646027,0,"2544","2","2544",0.079588944264528,0.154756447816484,-0.176111368381499,1.43715060024441,NA
"2545","Sample_2555",1.61326196862591,0.0840390828606184,0,"2545","2","2545",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2546","Sample_2556",1.61326196862591,-0.317072362727636,0,"2546","2","2546",0.244709859532934,0.20481502199446,-0.0723625031947022,1.54089946543121,NA
"2547","Sample_2557",1.61326196862591,0.122385288396389,0,"2547","2","2547",0.399936413137918,0.169332552543223,0.522321701534307,2.13558367016021,NA
"2548","Sample_2558",1.61326196862591,0.0573459376994623,0,"2548","2","2548",0.0938900767620725,0.110774841170802,0.151236014461535,1.76449798308744,NA
"2549","Sample_2559",1.61326196862591,-0.131382253624342,0,"2549","2","2549",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"2550","Sample_2560",1.61326196862591,-0.0127624483980253,0,"2550","2","2550",0.390414533256503,0.165145467857346,0.377652084858477,1.99091405348439,NA
"2551","Sample_2561",1.61326196862591,0.125194397884171,0,"2551","2","2551",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"2552","Sample_2562",1.61326196862591,0.0101293452791694,0,"2552","2","2552",0.319937754654219,0.135982988826685,0.330067099933389,1.9433290685593,NA
"2553","Sample_2563",1.61326196862591,-0.30291690506632,0,"2553","2","2553",0.305636622156676,0.179964595472371,0.00271971709035596,1.61598168571626,NA
"2554","Sample_2564",1.61326196862591,0.203401091734959,0,"2554","2","2554",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2555","Sample_2565",1.61326196862591,-0.0468116976644572,0,"2555","2","2555",-0.0173841231108059,0.112287155674602,-0.0641958207752631,1.54906614785064,NA
"2556","Sample_2566",1.61326196862591,0.0573459376994623,0,"2556","2","2556",0.0938900767620725,0.110774841170802,0.151236014461535,1.76449798308744,NA
"2557","Sample_2567",1.61326196862591,0.281034441332015,0,"2557","2","2557",-0.134120326654819,0.102961271965978,0.146914114677196,1.7601760833031,NA
"2558","Sample_2568",1.61326196862591,-0.151542677282108,0,"2558","2","2558",0.19086314413742,0.153244133312683,0.0393204668553119,1.65258243548122,NA
"2559","Sample_2569",1.61326196862591,-0.157906539391205,0,"2559","2","2559",-0.362249370492055,0.127350739120431,-0.52015590988326,1.09310605874265,NA
"2560","Sample_2570",1.61326196862591,-0.340439728000205,0,"2560","2","2560",0.18071358215961,0.161421576828192,-0.159726145840595,1.45353582278531,NA
"2561","Sample_2571",1.61326196862591,-0.171186068086433,0,"2561","2","2561",0.351415141519449,0.190115312859319,0.180229073433016,1.79349104205892,NA
"2562","Sample_2572",1.61326196862591,-0.020118552503301,0,"2562","2","2562",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2563","Sample_2573",1.61326196862591,0.196295025977838,0,"2563","2","2563",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"2564","Sample_2574",1.61326196862591,-0.202482881718008,0,"2564","2","2564",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"2565","Sample_2575",1.61326196862591,0.021036762520252,0,"2565","2","2565",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"2566","Sample_2576",1.61326196862591,-0.0466428382701644,0,"2566","2","2566",-0.343821277751721,0.099237380936828,-0.390464116021886,1.22279785260402,NA
"2567","Sample_2577",1.61326196862591,-0.020118552503301,0,"2567","2","2567",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2568","Sample_2578",1.61326196862591,-0.229176026879164,0,"2568","2","2568",0.199141674899919,0.133308218644598,-0.0300343519792454,1.58322761664666,NA
"2569","Sample_2579",1.61326196862591,0.0914518608188204,0,"2569","2","2569",0.25506975624051,0.135281492516034,0.346521617059331,1.95978358568524,NA
"2570","Sample_2580",1.61326196862591,0.125194397884171,0,"2570","2","2570",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"2571","Sample_2581",1.61326196862591,0.0840390828606184,0,"2571","2","2571",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2572","Sample_2582",1.61326196862591,0.0654442454527622,0,"2572","2","2572",0.0626145353728783,0.145636719391158,0.12805878082564,1.74132074945155,NA
"2573","Sample_2583",1.61326196862591,-0.30291690506632,0,"2573","2","2573",0.305636622156676,0.179964595472371,0.00271971709035596,1.61598168571626,NA
"2574","Sample_2584",1.61326196862591,-0.124849532120952,0,"2574","2","2574",-0.0160212798680964,0.118746129403016,-0.140870811989048,1.47239115663686,NA
"2575","Sample_2585",1.61326196862591,-0.020118552503301,0,"2575","2","2575",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2576","Sample_2586",1.61326196862591,0.0101293452791694,0,"2576","2","2576",0.319937754654219,0.135982988826685,0.330067099933389,1.9433290685593,NA
"2577","Sample_2587",1.61326196862591,-0.313746582839048,0,"2577","2","2577",-0.0261708418459169,0.126923572918526,-0.339917424684965,1.27334454394094,NA
"2578","Sample_2588",1.61326196862591,0.203401091734959,0,"2578","2","2578",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2579","Sample_2589",1.61326196862591,0.162552488912487,0,"2579","2","2579",0.0201158654894457,0.142373787729635,0.182668354401932,1.79593032302784,NA
"2580","Sample_2590",1.61326196862591,-0.0983252463540884,0,"2580","2","2580",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2581","Sample_2591",1.61326196862591,0.125194397884171,0,"2581","2","2581",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"2582","Sample_2592",1.61326196862591,0.0779778054638785,0,"2582","2","2582",0.428005879883476,0.127742253419951,0.505983685347355,2.11924565397326,NA
"2583","Sample_2593",1.61326196862591,-0.236282092636285,0,"2583","2","2583",0.291987782032482,0.159909262324384,0.0557056893961966,1.6689676580221,NA
"2584","Sample_2594",1.61326196862591,0.021036762520252,0,"2584","2","2584",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"2585","Sample_2595",1.61326196862591,0.0926045028921993,0,"2585","2","2585",0.142823785371808,0.133328092811456,0.235428288264008,1.84869025688992,NA
"2586","Sample_2596",1.61326196862591,0.0102982046734621,0,"2586","2","2586",-0.00649939998667262,0.122933214088894,0.00379880468678953,1.6170607733127,NA
"2587","Sample_2597",1.61326196862591,0.0840390828606184,0,"2587","2","2587",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2588","Sample_2598",1.61326196862591,-0.020118552503301,0,"2588","2","2588",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2589","Sample_2599",1.61326196862591,0.307558727098878,0,"2589","2","2589",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"2590","Sample_2600",1.61326196862591,0.170811196742987,0,"2590","2","2590",-0.184976212511819,0.113819344345275,-0.0141650157688319,1.59909695285708,NA
"2591","Sample_2601",1.61326196862591,0.0921373906139183,0,"2591","2","2591",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"2592","Sample_2602",1.61326196862591,0.196295025977838,0,"2592","2","2592",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"2593","Sample_2603",1.61326196862591,-0.372899145468669,0,"2593","2","2593",0.103576221010584,0.18820576236467,-0.269322924458085,1.34393904416782,NA
"2594","Sample_2604",1.61326196862591,0.0840390828606184,0,"2594","2","2594",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2595","Sample_2605",1.61326196862591,-0.209588947475129,0,"2595","2","2595",0.0851033580269817,0.125411258414718,-0.124485589448147,1.48877637917776,NA
"2596","Sample_2606",1.61326196862591,-0.0983252463540884,0,"2596","2","2596",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2597","Sample_2607",1.61326196862591,0.203401091734959,0,"2597","2","2597",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
